Id,Source,Target,Weight
0,0,9,-0.27475572
1,0,15,-0.22419694
2,0,43,0.2505126
3,0,48,-0.56526357
4,0,66,-0.43295577
5,0,99,-0.31515178
6,0,108,0.3561845
7,0,137,-0.254018
8,0,142,0.40603337
9,1,8,0.2728883
10,1,15,0.25864792
11,1,35,-0.2943641
12,1,37,-0.35794607
13,1,46,-0.28373536
14,1,66,0.27853808
15,1,87,0.28173557
16,1,93,0.29962575
17,1,119,-0.37640196
18,1,120,-0.30617395
19,1,135,-0.34995833
20,2,35,0.2743086
21,2,40,0.30750734
22,2,58,-0.3194603
23,2,59,0.23601082
24,2,138,0.25646412
25,2,141,-0.29816163
26,3,3,0.38821864
27,3,43,-0.31798276
28,3,50,-0.39007574
29,3,60,-0.23972368
30,3,89,0.3337637
31,3,114,-0.36093378
32,3,130,0.35221487
33,4,26,0.24538067
34,4,34,0.25975618
35,4,42,0.26165503
36,4,51,0.17511794
37,4,57,-0.2639388
38,4,99,0.3270753
39,4,145,0.24902573
40,5,2,0.2755996
41,5,5,0.4008273
42,5,21,0.40345708
43,5,36,0.3883874
44,5,88,0.29303244
45,5,93,-0.12763642
46,5,95,0.27665263
47,5,100,0.19351742
48,5,124,-0.34704176
49,5,139,0.19766682
50,6,53,0.23281671
51,6,63,-0.23228501
52,6,65,-0.21267882
53,6,98,-0.32542714
54,6,103,-0.23082858
55,6,132,-0.3443103
56,6,133,0.37546182
57,7,7,0.42103395
58,7,36,-0.28483537
59,7,79,0.31539014
60,7,80,-0.2570633
61,7,85,0.2793856
62,7,90,-0.2649561
63,7,94,-0.39534923
64,7,112,0.3326712
65,7,129,0.15556927
66,7,134,0.26590532
67,8,8,0.38964337
68,8,21,0.30067202
69,8,46,-0.30358955
70,8,47,-0.30307284
71,8,59,-0.24031515
72,8,145,-0.30116153
73,9,2,0.27704343
74,9,44,-0.24706338
75,9,81,0.26640704
76,9,101,0.32218158
77,9,106,0.30934572
78,9,115,0.29985422
79,9,135,-0.4998313
80,9,142,-0.20657738
81,9,149,0.26147705
82,10,11,-0.22083583
83,10,13,0.29423013
84,10,15,-0.24174348
85,10,34,-0.27683756
86,10,70,0.3118255
87,10,76,-0.23729824
88,10,101,0.23616342
89,10,107,0.3321604
90,10,133,0.22652067
91,10,142,-0.34545574
92,11,10,-0.24063556
93,11,38,-0.20628488
94,11,44,0.35449758
95,11,62,0.21275125
96,11,67,-0.21072392
97,11,76,-0.33401722
98,11,100,-0.2412902
99,11,109,0.32647675
100,11,133,-0.3985579
101,11,140,0.29123247
102,12,15,-0.23280604
103,12,44,0.29694715
104,12,120,0.24429464
105,12,149,0.15936424
106,13,40,0.29369026
107,13,45,0.24762964
108,13,47,-0.327219
109,13,52,0.40567204
110,13,76,0.2329461
111,13,109,0.26521948
112,13,131,0.30438665
113,13,140,0.16546257
114,14,7,-0.46114355
115,14,30,-0.29931498
116,14,39,-0.2982909
117,14,55,-0.34037536
118,14,56,-0.24242456
119,14,63,-0.3164707
120,14,80,-0.16503164
121,14,96,-0.25002939
122,14,144,-0.37702265
123,15,15,0.28985015
124,15,17,-0.29932255
125,15,60,-0.3246527
126,15,64,-0.27067032
127,15,80,-0.31523865
128,15,93,-0.21556714
129,15,104,-0.2539649
130,15,108,-0.38472134
131,15,114,-0.29014376
132,15,119,0.2553495
133,15,135,-0.37986055
134,15,137,0.26376304
135,16,5,-0.37131116
136,16,48,0.18423802
137,16,63,0.30529505
138,16,67,-0.30357912
139,16,80,-0.4075606
140,16,89,0.3206346
141,16,103,-0.26714978
142,16,125,0.36348403
143,16,127,-0.30724356
144,16,148,-0.17701069
145,17,24,-0.43299228
146,17,80,0.35266128
147,17,81,-0.2567719
148,17,87,0.24456751
149,18,105,0.28267264
150,18,114,-0.22727072
151,18,139,-0.328201
152,18,149,0.21173055
153,19,19,0.4989765
154,19,24,0.25177914
155,19,58,0.23674768
156,19,97,-0.46508333
157,19,104,-0.27110365
158,19,111,-0.2980638
159,19,117,-0.23267318
160,19,130,-0.37225792
161,20,5,0.24084984
162,20,18,-0.3167883
163,20,22,0.3107731
164,20,42,0.23265074
165,20,82,0.38949275
166,20,121,0.27158624
167,20,122,0.4380406
168,21,0,0.40428042
169,21,37,0.295336
170,21,60,0.34457186
171,21,70,0.47497395
172,21,71,-0.33235434
173,21,97,0.30351546
174,21,105,-0.22945343
175,21,108,0.26349238
176,21,138,0.2556993
177,22,10,-0.28218248
178,22,27,0.23307106
179,22,42,-0.30908445
180,22,46,-0.2834927
181,22,83,-0.20946056
182,22,102,-0.271037
183,22,131,0.2915441
184,23,12,0.35571653
185,23,22,-0.2074325
186,23,70,0.34714496
187,23,88,0.3420861
188,23,106,0.30188105
189,23,115,0.33725908
190,23,130,0.28168738
191,23,148,-0.20713198
192,24,16,-0.27108794
193,24,54,-0.3799787
194,24,71,0.28766102
195,24,87,-0.23177823
