Id,Source,Target,Weight
0,0,9,-0.33960333
1,0,15,-0.27953503
2,0,37,-0.17157823
3,0,38,-0.19331291
4,0,41,0.17811719
5,0,43,0.1983832
6,0,48,-0.33774734
7,0,58,0.18907563
8,0,64,-0.20311223
9,0,66,-0.24431522
10,0,70,0.18005547
11,0,85,-0.18321328
12,0,99,-0.22122946
13,0,108,0.20619078
14,0,121,0.17942575
15,0,127,0.17994957
16,0,131,0.1773184
17,0,137,-0.2032275
18,0,142,0.22997239
19,1,8,0.25806054
20,1,12,0.21702814
21,1,15,0.20387931
22,1,27,-0.18833691
23,1,35,-0.28719667
24,1,37,-0.26689568
25,1,46,-0.22385985
26,1,47,-0.20019387
27,1,66,0.22564042
28,1,87,0.21042539
29,1,93,0.2648712
30,1,97,-0.206668
31,1,112,0.18022677
32,1,113,-0.21948376
33,1,119,-0.28791162
34,1,120,-0.23054506
35,1,122,0.21605414
36,1,124,-0.20250629
37,1,135,-0.2871454
38,1,137,-0.16881426
39,2,35,0.19153659
40,2,40,0.22063309
41,2,55,0.17609447
42,2,58,-0.23609059
43,2,59,0.2495057
44,2,79,0.2306499
45,2,82,-0.19326505
46,2,108,0.18539739
47,2,117,-0.19798283
48,2,123,0.17031147
49,2,138,0.23378429
50,2,141,-0.2198382
51,2,144,-0.18504964
52,3,3,0.30977058
53,3,4,-0.19583543
54,3,43,-0.2500777
55,3,46,0.17241511
56,3,50,-0.25603417
57,3,60,-0.20048143
58,3,75,0.20810615
59,3,81,0.17271689
60,3,89,0.1855983
61,3,104,0.19032966
62,3,114,-0.2349993
63,3,115,0.21084654
64,3,118,-0.20637326
65,3,130,0.17467317
66,4,10,0.2056968
67,4,26,0.2369294
68,4,30,-0.18173663
69,4,34,0.21303797
70,4,42,0.23868719
71,4,51,0.18864359
72,4,57,-0.19834068
73,4,99,0.1788959
74,4,100,0.17410707
75,4,107,-0.16872258
76,4,110,-0.24698794
77,4,127,0.18235442
78,4,133,0.1780916
79,4,145,0.2857286
80,5,2,0.25470722
81,5,5,0.27356356
82,5,21,0.2896177
83,5,25,0.1967395
84,5,32,0.22354345
85,5,36,0.27435216
86,5,49,0.19748378
87,5,63,-0.19463354
88,5,70,0.18679088
89,5,73,-0.17720489
90,5,81,0.20472413
91,5,88,0.26444873
92,5,93,-0.20791636
93,5,95,0.2465867
94,5,100,0.17835374
95,5,105,-0.17979315
96,5,111,-0.18511213
97,5,113,0.20287667
98,5,115,-0.17791109
99,5,124,-0.29839665
100,5,139,0.22346571
101,6,4,-0.19120345
102,6,28,0.17517543
103,6,31,0.20204513
104,6,39,0.18892737
105,6,53,0.19721638
106,6,63,-0.23268361
107,6,65,-0.25133097
108,6,91,-0.2003716
109,6,98,-0.2020587
110,6,103,-0.25169048
111,6,112,0.202547
112,6,132,-0.18374121
113,6,133,0.29635975
114,7,0,-0.21046816
115,7,7,0.22273336
116,7,17,0.18023415
117,7,29,0.20111431
118,7,36,-0.26979554
119,7,60,-0.19534197
120,7,73,0.18410629
121,7,79,0.24719338
122,7,80,-0.23462291
123,7,85,0.20648952
124,7,90,-0.22538467
125,7,94,-0.23785156
126,7,112,0.2442517
127,7,129,0.18766606
128,7,134,0.17853014
129,8,0,0.18120812
130,8,8,0.3076828
131,8,10,-0.18256941
132,8,13,0.1875206
133,8,20,0.19036186
134,8,21,0.2082074
135,8,30,0.19861232
136,8,46,-0.24127488
137,8,47,-0.22587033
138,8,57,-0.19117707
139,8,59,-0.19544123
140,8,62,0.19971725
141,8,73,-0.22794285
142,8,87,0.19117351
143,8,93,0.19273947
144,8,119,-0.19681191
145,8,135,-0.17682527
146,8,142,0.1694563
147,8,145,-0.2703283
148,9,2,0.2274027
149,9,3,-0.1971681
150,9,44,-0.23995754
151,9,49,-0.1763151
152,9,81,0.20732923
153,9,101,0.25404713
154,9,106,0.2687541
155,9,112,-0.17446464
156,9,115,0.22374092
157,9,122,-0.18864146
158,9,131,0.22796506
159,9,135,-0.36354208
160,9,138,0.2205389
161,9,142,-0.22566661
162,9,149,0.19969302
163,10,0,-0.20264468
164,10,11,-0.2547115
165,10,13,0.26971605
166,10,15,-0.22282608
167,10,34,-0.21261667
168,10,37,0.1843032
169,10,57,0.16980533
170,10,70,0.23063569
171,10,76,-0.22165728
172,10,93,0.20658378
173,10,101,0.19562896
174,10,107,0.21844
175,10,112,-0.17506112
176,10,124,-0.18731888
177,10,133,0.21911077
178,10,141,0.19493821
179,10,142,-0.26584852
180,11,1,0.19064157
181,11,10,-0.19853435
182,11,30,-0.17222385
183,11,38,-0.21553157
184,11,44,0.26600346
185,11,62,0.21533526
186,11,65,0.18978341
187,11,67,-0.18998906
188,11,68,0.17121112
189,11,76,-0.22952677
190,11,100,-0.22805107
191,11,109,0.21651173
192,11,120,0.17113787
193,11,133,-0.3036987
194,11,140,0.22577631
195,12,0,0.17139319
196,12,15,-0.23721425
197,12,28,0.22371179
198,12,44,0.21586354
199,12,80,0.19402044
200,12,120,0.25630158
201,12,125,0.19652292
202,12,149,0.25563094
203,13,1,0.17317517
204,13,12,0.21510924
205,13,27,0.19338529
206,13,28,-0.18273625
207,13,38,-0.17930241
208,13,40,0.24122092
209,13,44,-0.18896255
210,13,45,0.2618914
211,13,47,-0.19928046
212,13,52,0.22457744
213,13,60,-0.2920724
214,13,70,0.17763054
215,13,76,0.28965926
216,13,83,0.17911829
217,13,109,0.2142612
218,13,114,-0.19816375
219,13,131,0.23710035
220,13,140,0.2127204
221,14,7,-0.28623596
222,14,27,-0.19213673
223,14,30,-0.2427193
224,14,39,-0.24260694
225,14,55,-0.23437282
226,14,56,-0.22959507
227,14,63,-0.19460487
228,14,80,-0.23862822
229,14,96,-0.181606
230,14,101,-0.16999431
231,14,112,-0.1720177
232,14,123,0.1968603
233,14,144,-0.27932522
234,15,6,-0.22940055
235,15,9,0.18248636
236,15,15,0.29837555
237,15,17,-0.24747466
238,15,40,-0.16880232
239,15,42,-0.18474452
240,15,54,0.18712294
241,15,60,-0.3384332
242,15,64,-0.18652879
243,15,80,-0.24972863
244,15,93,-0.26958305
245,15,104,-0.20361178
246,15,108,-0.23984763
247,15,114,-0.262184
248,15,119,0.2912907
249,15,130,0.17452043
250,15,135,-0.25355762
251,15,137,0.19783762
252,16,5,-0.2650097
253,16,48,0.23400743
254,16,63,0.22006254
255,16,64,-0.18384767
256,16,67,-0.21819685
257,16,68,0.23517554
258,16,79,0.2162404
259,16,80,-0.23649067
260,16,89,0.2597645
261,16,96,-0.21703835
262,16,103,-0.27296314
263,16,118,-0.16779749
264,16,125,0.20217404
265,16,127,-0.23158415
266,16,132,-0.18324226
267,16,139,-0.22366512
268,16,147,-0.17967255
269,16,148,-0.20556243
270,17,17,0.18090819
271,17,24,-0.30149594
272,17,78,-0.17475829
273,17,80,0.24773018
274,17,81,-0.21032019
275,17,87,0.21055682
276,17,114,0.17548703
277,18,102,-0.21683474
278,18,105,0.2551324
279,18,112,0.18737724
280,18,114,-0.22134198
281,18,138,-0.17883371
282,18,139,-0.19289567
283,18,149,0.21816958
284,19,10,-0.18605396
285,19,19,0.22759892
286,19,21,-0.17311874
287,19,24,0.19565047
288,19,51,-0.18109247
289,19,58,0.24091686
290,19,90,-0.18053964
291,19,97,-0.3573494
292,19,101,-0.18555465
293,19,104,-0.217998
294,19,111,-0.21187279
295,19,117,-0.17063542
296,19,130,-0.19044888
297,20,5,0.21622665
298,20,18,-0.20932382
299,20,22,0.28152588
300,20,23,-0.18972209
301,20,38,0.1674876
302,20,42,0.2919182
303,20,65,-0.21066912
304,20,77,0.2073067
305,20,82,0.34660172
306,20,90,-0.19781329
307,20,96,0.18328515
308,20,104,-0.1901443
309,20,108,0.18792933
310,20,113,-0.18251237
311,20,114,0.19629127
312,20,121,0.2506623
313,20,122,0.2721253
314,21,0,0.29394192
315,21,37,0.2822926
316,21,60,0.24110878
317,21,70,0.2601487
318,21,71,-0.19188146
319,21,82,-0.2574203
320,21,97,0.21087557
321,21,105,-0.2086603
322,21,108,0.2094756
323,21,138,0.22961092
324,21,146,0.18660022
325,22,10,-0.23530713
326,22,27,0.23631394
327,22,40,-0.19784091
328,22,42,-0.20375864
329,22,46,-0.23610051
330,22,68,0.189786
331,22,76,0.17869185
332,22,83,-0.21525574
333,22,102,-0.21238837
334,22,131,0.28717026
335,22,132,0.1851108
336,22,136,-0.19335322
337,23,12,0.22843382
338,23,22,-0.19965059
339,23,64,0.22671142
340,23,70,0.2727483
341,23,88,0.2910939
342,23,106,0.34367725
343,23,115,0.2492858
344,23,119,-0.2039033
345,23,128,-0.18363236
346,23,130,0.21369942
347,23,133,0.1734098
348,23,148,-0.1961888
349,24,8,-0.19988163
350,24,16,-0.21908359
351,24,19,0.19129163
352,24,23,-0.18336476
353,24,54,-0.30019653
354,24,71,0.258141
355,24,82,-0.1843628
356,24,87,-0.22117768
357,24,118,0.21988033
358,24,146,0.19009963
359,25,26,0.16787127
360,25,29,0.18826023
361,25,30,-0.21152514
362,25,31,-0.3501744
363,25,64,0.1816539
364,25,67,-0.20076703
365,25,71,-0.17791487
366,25,92,-0.21613972
367,25,100,0.26714358
368,25,105,0.17699765
369,25,121,0.17813657
370,25,141,-0.29925713
371,25,145,0.21404701
372,26,16,0.2053994
373,26,17,0.2049493
374,26,22,0.25953037
375,26,35,-0.19196594
376,26,44,-0.17755245
377,26,56,0.17505828
378,26,63,0.22815754
379,26,65,-0.286432
380,26,68,0.22654754
381,26,81,0.18040209
382,26,86,0.2407497
383,26,93,-0.24294321
384,26,112,0.25085238
385,26,116,-0.23244427
386,26,139,0.2158916
387,26,145,0.17708415
388,27,15,0.20065486
389,27,21,0.17699713
390,27,25,-0.16876602
391,27,27,0.24887078
392,27,30,0.18435812
393,27,55,0.25000182
394,27,63,0.22019975
395,27,81,-0.19828258
396,27,85,0.20075233
397,27,108,0.27947316
398,27,113,0.2400614
399,27,123,-0.21033186
400,27,135,0.19160023
401,28,16,-0.17836721
402,28,30,-0.19183402
403,28,57,-0.31753927
404,28,59,-0.2906462
405,28,64,-0.20406246
406,28,66,-0.18265551
407,28,68,-0.3053533
408,28,98,-0.18913771
409,28,117,-0.23052053
410,28,140,0.20090245
411,29,32,-0.17810646
412,29,45,0.18837103
413,29,54,0.19728652
414,29,67,-0.21308403
415,29,79,0.21644713
416,29,91,-0.22074386
417,29,100,0.17334333
418,29,128,0.19624949
419,29,134,0.20841774
420,29,137,0.23915774
421,29,141,-0.24586612
422,30,10,0.18492141
423,30,19,0.16881308
424,30,60,-0.22388515
425,30,74,-0.18871231
426,30,81,-0.28893718
427,30,123,0.18037309
428,30,128,-0.20087028
429,30,131,-0.20991866
430,30,144,0.17752965
431,31,3,-0.224634
432,31,8,-0.2414625
433,31,20,-0.2847709
434,31,22,-0.25555575
435,31,45,0.24614191
436,31,54,0.17934552
437,31,66,-0.17312337
438,31,86,0.20613334
439,31,93,0.18230928
440,31,94,0.19819821
441,31,96,-0.17067842
442,31,105,-0.18678835
443,31,113,0.19679792
444,31,114,0.200213
445,31,120,0.17818505
446,31,121,-0.26646182
447,31,135,0.20221159
448,32,0,0.1971451
449,32,5,0.20292701
450,32,6,-0.21254267
451,32,12,-0.19552724
452,32,37,-0.23431951
453,32,52,0.19899699
454,32,55,-0.17783049
455,32,58,-0.17638592
456,32,65,-0.21248949
457,32,67,-0.17474899
458,32,70,0.23556642
459,32,85,-0.28695446
460,32,87,-0.25290737
461,32,96,-0.29093152
462,32,98,0.2107164
463,32,117,0.19276161
464,32,124,-0.20410667
465,32,126,0.19212656
466,32,145,0.19221644
467,33,5,-0.19578409
468,33,9,-0.20093355
469,33,11,0.2515324
470,33,26,-0.17627916
471,33,28,-0.18706554
472,33,38,-0.3449036
473,33,43,0.27684408
474,33,44,-0.20366953
475,33,46,0.19378008
476,33,47,0.1946788
477,33,52,0.3129673
478,33,57,-0.17991492
479,33,66,-0.20634428
480,33,70,0.29842
481,33,72,-0.22631456
482,33,84,-0.19204016
483,33,93,-0.18634152
484,33,103,-0.25098956
485,33,105,0.2256036
486,33,108,0.19965313
