Id,Source,Target,Weight
0,0,9,-0.28773436
1,0,15,-0.2306626
2,0,43,0.28019375
3,0,48,-0.58705294
4,0,66,-0.4823771
5,0,99,-0.3586
6,0,108,0.40816677
7,0,137,-0.27832642
8,0,142,0.42085582
9,1,8,0.24787346
10,1,15,0.24660508
11,1,35,-0.27926445
12,1,37,-0.36900342
13,1,46,-0.2767567
14,1,66,0.25236624
15,1,87,0.27966648
16,1,93,0.3259264
17,1,119,-0.41774815
18,1,120,-0.35330394
19,1,135,-0.3560287
20,2,35,0.33253446
21,2,40,0.3735368
22,2,58,-0.3721516
23,2,59,0.230632
24,2,138,0.22530095
25,2,141,-0.29061985
26,3,3,0.3911251
27,3,43,-0.3385996
28,3,50,-0.42650428
29,3,60,-0.21105735
30,3,89,0.37288222
31,3,114,-0.3977568
32,3,130,0.380904
33,4,26,0.2578083
34,4,34,0.25787118
35,4,42,0.27508837
36,4,51,0.15499039
37,4,57,-0.26039335
38,4,99,0.34709543
39,4,145,0.23889026
40,5,2,0.32271236
41,5,5,0.4402851
42,5,21,0.4564041
43,5,36,0.4457041
44,5,88,0.2897109
45,5,93,-0.075943105
46,5,95,0.3000921
47,5,100,0.18904933
48,5,124,-0.3367294
49,5,139,0.2047028
50,6,53,0.21065241
51,6,63,-0.20474364
52,6,65,-0.17040431
53,6,98,-0.31300583
54,6,103,-0.24061598
55,6,132,-0.38500884
56,6,133,0.3825873
57,7,7,0.45707932
58,7,36,-0.26809922
59,7,79,0.31370184
60,7,80,-0.2722087
61,7,85,0.226782
62,7,90,-0.28793275
63,7,94,-0.40699738
64,7,112,0.3393799
65,7,129,0.118796825
66,7,134,0.2666998
67,8,8,0.40630344
68,8,21,0.31695303
69,8,46,-0.29158607
70,8,47,-0.3209536
71,8,59,-0.26110923
72,8,145,-0.29135868
73,9,2,0.28531542
74,9,44,-0.27397767
75,9,81,0.2634202
76,9,101,0.3086642
77,9,106,0.33776376
78,9,115,0.31899467
79,9,135,-0.4735009
80,9,142,-0.14627571
81,9,149,0.27839962
82,10,11,-0.18924476
83,10,13,0.31064555
84,10,15,-0.19928853
85,10,34,-0.26799536
86,10,70,0.31709045
87,10,76,-0.25063464
88,10,101,0.19850191
89,10,107,0.37532768
90,10,133,0.20834498
91,10,142,-0.33545852
92,11,10,-0.24352746
93,11,38,-0.18093471
94,11,44,0.41645908
95,11,62,0.2630652
96,11,67,-0.1610952
97,11,76,-0.37053177
98,11,100,-0.21695381
99,11,109,0.37602717
100,11,133,-0.44388187
101,11,140,0.29014167
102,12,15,-0.24084993
