Id,Source,Target,Weight
0,0,9,-0.27936128
1,0,15,-0.23664413
2,0,43,0.23623765
3,0,48,-0.5407726
4,0,66,-0.39599603
5,0,99,-0.2914349
6,0,108,0.32095602
7,0,137,-0.2414186
8,0,142,0.38305238
9,1,8,0.28949437
10,1,15,0.2582182
11,1,35,-0.30011034
12,1,37,-0.34162265
13,1,46,-0.29240403
14,1,66,0.27468708
15,1,87,0.27416214
16,1,93,0.28714103
17,1,119,-0.35917142
18,1,120,-0.28058442
19,1,135,-0.3434795
20,2,35,0.2512272
21,2,40,0.28759474
22,2,58,-0.29721236
23,2,59,0.24789384
24,2,138,0.26300418
25,2,141,-0.2843205
26,3,3,0.3938337
27,3,43,-0.3093196
28,3,50,-0.35962233
29,3,60,-0.24532187
30,3,89,0.3101962
31,3,114,-0.32960296
32,3,130,0.3356913
33,4,26,0.24353242
34,4,34,0.2546189
35,4,42,0.2560383
36,4,51,0.18506682
37,4,57,-0.25363594
38,4,99,0.29930738
39,4,145,0.2641764
40,5,2,0.27103108
41,5,5,0.38516295
42,5,21,0.37081954
43,5,36,0.36864865
44,5,88,0.30023944
45,5,93,-0.1623871
46,5,95,0.27940458
47,5,100,0.2087431
48,5,124,-0.35366583
49,5,139,0.20942822
50,6,53,0.24046393
51,6,63,-0.24829242
52,6,65,-0.23158987
53,6,98,-0.31914422
54,6,103,-0.2290732
55,6,132,-0.31205794
56,6,133,0.3802704
57,7,7,0.38930327
58,7,36,-0.28845108
59,7,79,0.2944279
60,7,80,-0.2510615
61,7,85,0.29630718
62,7,90,-0.2640724
63,7,94,-0.3888747
64,7,112,0.32297218
65,7,129,0.18126173
66,7,134,0.26191992
67,8,8,0.39880776
68,8,21,0.28855705
69,8,46,-0.30066177
70,8,47,-0.29618692
71,8,59,-0.24896494
72,8,145,-0.31517237
73,9,2,0.26970685
74,9,44,-0.24268068
75,9,81,0.2638666
76,9,101,0.31331035
77,9,106,0.2989975
78,9,115,0.2861488
79,9,135,-0.49530363
80,9,142,-0.22015819
81,9,149,0.2576282
82,10,11,-0.2473807
83,10,13,0.27230173
84,10,15,-0.25592893
85,10,34,-0.272728
86,10,70,0.2942384
87,10,76,-0.2420204
88,10,101,0.22781606
89,10,107,0.31695956
90,10,133,0.23645477
91,10,142,-0.34996596
92,11,10,-0.24471068
93,11,38,-0.22571239
94,11,44,0.33666694
95,11,62,0.20430398
96,11,67,-0.23514412
97,11,76,-0.30340853
98,11,100,-0.24899971
99,11,109,0.29389516
100,11,133,-0.39325488
101,11,140,0.2917598
102,12,15,-0.23698932
103,12,44,0.27390608
104,12,120,0.23725419
105,12,149,0.18759373
106,13,40,0.29239476
107,13,45,0.266341
108,13,47,-0.3070219
109,13,52,0.3753888
110,13,76,0.25185296
111,13,109,0.25127137
112,13,131,0.28795686
113,13,140,0.17217603
114,14,7,-0.43966973
115,14,30,-0.3132052
116,14,39,-0.29134947
117,14,55,-0.34149978
118,14,56,-0.24971336
119,14,63,-0.30238968
120,14,80,-0.18602963
121,14,96,-0.25449976
122,14,144,-0.37106603
123,15,15,0.3131606
124,15,17,-0.3188304
125,15,60,-0.34666622
126,15,64,-0.27295327
127,15,80,-0.2952935
128,15,93,-0.22016352
129,15,104,-0.2513214
130,15,108,-0.3521558
131,15,114,-0.30432743
132,15,119,0.26710364
133,15,135,-0.3736998
134,15,137,0.25810552
135,16,5,-0.362215
136,16,48,0.19151033
137,16,63,0.2945441
138,16,67,-0.2971767
139,16,80,-0.40109786
140,16,89,0.2963156
141,16,103,-0.25195897
142,16,125,0.333415
143,16,127,-0.30725306
144,16,148,-0.2001065
145,17,24,-0.4195897
146,17,80,0.32182446
147,17,81,-0.24375972
148,17,87,0.25934345
149,18,105,0.28428105
150,18,114,-0.23505743
151,18,139,-0.30640796
152,18,149,0.22005656
