Id,Source,Target,Weight
0,0,0,0.002041264
1,0,1,0.048333522
2,0,2,-0.044623297
3,0,3,-0.09975799
4,0,4,0.009207989
5,0,5,0.00255435
6,0,6,0.032274656
7,0,7,0.075235404
8,0,8,-0.063972026
9,0,9,-0.19530678
10,0,10,0.034562293
11,0,11,0.032271147
12,0,12,-0.036459003
13,0,13,0.023156937
14,0,14,-0.08115514
15,0,15,-0.1760892
16,0,16,-0.14527959
17,0,17,0.00850018
18,0,18,0.10015586
19,0,19,-0.024955245
20,0,20,0.070858575
21,0,21,-0.029136727
22,0,22,0.0050456524
23,0,23,0.06323672
24,0,24,-0.009084088
25,0,25,-0.05167779
26,0,26,-0.055385202
27,0,27,-0.0014673977
28,0,28,0.10158616
29,0,29,-0.13518077
30,0,30,0.07208983
31,0,31,0.019825377
32,0,32,-0.085833356
33,0,33,-0.011523292
34,0,34,-0.020098599
35,0,35,-0.0846187
36,0,36,-0.039890543
37,0,37,-0.1207862
38,0,38,-0.1696956
39,0,39,0.004425521
40,0,40,0.07876901
41,0,41,0.121540375
42,0,42,-0.079519525
43,0,43,0.16455807
44,0,44,0.12674801
45,0,45,0.10968158
46,0,46,-0.057124384
47,0,47,-0.037584294
48,0,48,-0.1636728
49,0,49,0.017131161
50,0,50,-0.03671815
51,0,51,0.006671605
52,0,52,-0.076825924
53,0,53,0.05200204
54,0,54,0.025605105
55,0,55,-0.096906446
56,0,56,-0.0057330574
57,0,57,0.022850648
58,0,58,0.15646257
59,0,59,-0.006735019
60,0,60,-0.06467582
61,0,61,-0.018054811
62,0,62,-0.0074897828
63,0,63,-0.016702369
64,0,64,-0.13321686
65,0,65,-0.033203255
66,0,66,-0.06947759
67,0,67,-0.015808573
68,0,68,0.16824123
69,0,69,-0.057309777
70,0,70,0.10045243
71,0,71,0.105157465
72,0,72,0.036102485
73,0,73,-0.015577114
74,0,74,0.06088047
75,0,75,-0.039840493
76,0,76,-0.05061033
77,0,77,-0.06264865
78,0,78,0.026178518
79,0,79,-0.014741785
80,0,80,-0.014298611
81,0,81,0.123563476
82,0,82,-0.06539641
83,0,83,0.06084545
84,0,84,-0.032793827
85,0,85,-0.13624631
86,0,86,-0.11947728
87,0,87,-0.044870954
88,0,88,0.061222102
89,0,89,0.05376255
90,0,90,-0.02968635
91,0,91,0.07048191
92,0,92,0.012712662
93,0,93,-0.042047136
94,0,94,0.06921625
95,0,95,0.09836371
96,0,96,0.081600234
97,0,97,-0.019774169
98,0,98,0.055865668
99,0,99,-0.17542572
100,0,100,0.004698293
101,0,101,0.02721461
102,0,102,0.023694256
103,0,103,-0.02108357
104,0,104,0.10357059
105,0,105,-0.013137854
106,0,106,-0.012809427
107,0,107,-0.01860194
108,0,108,0.102285266
109,0,109,-0.01589189
110,0,110,-0.06806146
111,0,111,-0.0141818235
112,0,112,0.13867094
113,0,113,-0.020105239
114,0,114,0.039261855
115,0,115,-0.047479518
116,0,116,-0.012377498
117,0,117,-0.048976023
118,0,118,-0.09085911
119,0,119,-0.020482767
120,0,120,0.04563044
121,0,121,0.1276741
122,0,122,0.035668094
123,0,123,-0.060700554
124,0,124,0.068643145
125,0,125,0.031073142
126,0,126,0.10205656
127,0,127,0.16862616
128,0,128,0.0844445
129,0,129,-0.028054703
130,0,130,-0.007964004
131,0,131,0.10620367
132,0,132,-0.0500576
133,0,133,0.0037435696
134,0,134,0.05019962
135,0,135,0.08095658
136,0,136,0.022895992
137,0,137,-0.2212804
138,0,138,0.028718658
139,0,139,-0.03169342
140,0,140,-0.08582978
141,0,141,0.017650649
142,0,142,0.094298534
143,0,143,-0.08364508
144,0,144,0.12028305
145,0,145,0.075194255
146,0,146,0.08917487
147,0,147,-0.060015667
148,0,148,-0.027779562
149,0,149,-0.034910575
150,1,0,0.0026694594
151,1,1,-0.008424901
152,1,2,-0.027350722
153,1,3,-0.025274849
154,1,4,-0.01576179
155,1,5,0.029564768
156,1,6,-0.14137632
157,1,7,0.044856828
158,1,8,0.13298535
159,1,9,0.0948216
160,1,10,-0.08368019
161,1,11,0.081679516
162,1,12,0.17855056
163,1,13,-0.028191278
164,1,14,0.043265913
165,1,15,0.19039935
166,1,16,0.07908011
167,1,17,0.12505713
168,1,18,-0.0871445
169,1,19,0.030171778
170,1,20,0.02722316
171,1,21,0.03243205
172,1,22,0.055249188
173,1,23,0.0048901285
174,1,24,-0.098341696
175,1,25,0.09499828
176,1,26,0.025666287
177,1,27,-0.10657461
178,1,28,0.06281711
179,1,29,0.05195703
180,1,30,0.052731328
181,1,31,-0.029673602
182,1,32,0.1270369
183,1,33,0.052376967
184,1,34,-0.05803056
185,1,35,-0.13474894
186,1,36,-0.06344663
187,1,37,-0.1984387
188,1,38,-0.02119386
189,1,39,0.011205489
190,1,40,-0.10587753
191,1,41,-0.04559518
192,1,42,0.11544979
193,1,43,0.016241096
194,1,44,0.12214016
195,1,45,-0.0154072745
196,1,46,-0.012778649
197,1,47,-0.17072111
198,1,48,0.056485005
199,1,49,0.096520446
200,1,50,-0.036018215
201,1,51,-0.027886638
202,1,52,0.06647104
203,1,53,-0.053445943
204,1,54,-0.068955295
205,1,55,0.033290204
206,1,56,-0.057733715
207,1,57,0.0548601
208,1,58,-0.0742536
209,1,59,0.11529966
210,1,60,0.053704955
211,1,61,-0.0016918235
212,1,62,-0.06605615
213,1,63,-0.081900105
214,1,64,-0.0863547
215,1,65,-0.1086241
216,1,66,0.12111801
217,1,67,0.034075323
218,1,68,0.09753936
219,1,69,0.13067925
220,1,70,0.10862547
221,1,71,0.03574585
222,1,72,-0.023819018
223,1,73,0.06854303
224,1,74,0.038191706
225,1,75,-0.026323507
226,1,76,-0.034891337
227,1,77,0.09346605
228,1,78,0.121961474
229,1,79,-0.018703287
230,1,80,-0.04387439
231,1,81,0.053043447
232,1,82,-0.042695224
233,1,83,0.043209117
234,1,84,0.13314955
235,1,85,-0.028767869
236,1,86,0.0033114478
237,1,87,0.15620041
238,1,88,-0.034818806
239,1,89,0.008578784
240,1,90,-0.08017557
241,1,91,-0.058190633
242,1,92,-0.11553896
243,1,93,0.24669586
244,1,94,0.04915841
245,1,95,-0.007875884
246,1,96,-0.077367745
247,1,97,-0.15099181
248,1,98,0.011890805
249,1,99,-0.012963521
250,1,100,0.048365336
251,1,101,0.050579984
