Id,Source,Target,Weight
0,0,7,0.114793286
1,0,9,-0.28477713
2,0,15,-0.25475162
3,0,16,-0.1405825
4,0,20,0.11290222
5,0,28,0.105669975
6,0,29,-0.105284154
7,0,37,-0.11938956
8,0,38,-0.18700033
9,0,41,0.14367774
10,0,43,0.18470499
11,0,45,0.10770421
12,0,48,-0.295537
13,0,52,-0.10849567
14,0,58,0.17052266
15,0,64,-0.22605205
16,0,66,-0.14737938
17,0,68,0.17379928
18,0,70,0.13716967
19,0,81,0.15325555
20,0,85,-0.17226905
21,0,86,-0.12227711
22,0,95,0.11857353
23,0,99,-0.18686302
24,0,104,0.15180503
25,0,108,0.13548891
26,0,121,0.1357346
27,0,124,0.11733217
28,0,126,0.12977885
29,0,127,0.17306009
30,0,131,0.15059857
31,0,137,-0.20279305
32,0,142,0.18237467
33,0,146,0.12073843
34,1,6,-0.11793014
35,1,8,0.19939014
36,1,12,0.21998858
37,1,15,0.19043438
38,1,17,0.10891189
39,1,24,-0.1312004
40,1,26,0.11275654
41,1,27,-0.17117849
42,1,35,-0.21276219
43,1,37,-0.2175974
44,1,40,-0.121109866
45,1,42,0.120843366
46,1,44,0.1326463
47,1,46,-0.14570883
48,1,47,-0.1628854
49,1,49,0.11148424
50,1,59,0.11588823
51,1,63,-0.10975602
52,1,65,-0.14693366
53,1,66,0.18722029
54,1,68,0.1294143
55,1,69,0.13476972
56,1,78,0.12540431
57,1,80,-0.12802823
58,1,84,0.11433243
59,1,87,0.17995961
60,1,90,-0.11087587
61,1,93,0.2634204
62,1,97,-0.19871031
63,1,112,0.18134074
64,1,113,-0.17708679
65,1,118,0.1098684
66,1,119,-0.26085162
67,1,120,-0.19145755
68,1,122,0.22168669
69,1,124,-0.17937757
70,1,128,0.13491578
71,1,135,-0.22290003
72,1,136,-0.112387426
73,1,137,-0.15241593
74,1,145,-0.10484675
75,2,5,0.14298162
76,2,15,-0.13292503
77,2,22,0.14066449
78,2,35,0.17978448
79,2,40,0.19487712
80,2,45,0.13140388
81,2,55,0.1466985
82,2,58,-0.17610328
83,2,59,0.23980397
84,2,67,0.10910264
85,2,79,0.23031195
86,2,80,-0.13851942
87,2,82,-0.1887293
88,2,86,-0.12039486
89,2,91,0.12869729
90,2,96,-0.12037856
91,2,100,0.16634382
92,2,107,0.14886345
93,2,108,0.17547293
94,2,117,-0.16731983
95,2,123,0.16870826
96,2,126,-0.11886447
97,2,133,0.13122182
98,2,138,0.16326545
99,2,141,-0.15134758
100,2,144,-0.14577283
101,2,147,-0.12329866
102,3,0,0.12330432
103,3,3,0.21227756
104,3,4,-0.17559613
105,3,13,0.12819079
106,3,15,-0.11244653
107,3,19,-0.13795237
108,3,26,0.15878205
109,3,43,-0.18850264
110,3,46,0.19645184
111,3,50,-0.23938364
112,3,55,0.11804437
113,3,59,-0.117820576
114,3,60,-0.1785825
115,3,65,0.14509329
116,3,66,0.12580512
117,3,75,0.23737817
118,3,77,-0.13045242
119,3,81,0.1737835
120,3,84,-0.11440397
121,3,86,-0.11922098
122,3,87,-0.12973994
123,3,89,0.20190826
124,3,100,-0.11024913
125,3,104,0.17905222
126,3,111,0.13503096
127,3,113,-0.14062113
128,3,114,-0.20161238
129,3,115,0.20781365
130,3,118,-0.15642422
131,3,120,-0.14325674
132,3,130,0.18246695
133,3,131,0.12648045
134,3,134,-0.15715884
135,3,137,0.1381723
136,3,143,-0.13662629
137,3,148,-0.13750869
138,4,10,0.22705647
139,4,14,0.11546193
140,4,24,0.12315853
141,4,26,0.17731044
142,4,30,-0.16406496
143,4,34,0.18727328
144,4,39,-0.10890149
145,4,42,0.2095326
146,4,45,-0.11406602
147,4,46,-0.15093037
148,4,49,-0.12127027
149,4,50,0.12423908
150,4,51,0.14130001
151,4,57,-0.13587026
152,4,64,0.16381922
153,4,72,-0.17123362
154,4,74,-0.12122954
155,4,80,-0.123902895
156,4,84,-0.12375378
157,4,91,0.14219397
158,4,95,-0.13896218
159,4,99,0.14085598
160,4,100,0.14291815
161,4,102,0.14263141
162,4,105,0.11656282
163,4,107,-0.13430595
164,4,109,0.21251492
165,4,110,-0.22388877
166,4,111,0.16472852
167,4,115,-0.1764115
168,4,116,-0.10699813
169,4,119,-0.12311655
170,4,124,-0.10935743
171,4,127,0.12435024
172,4,133,0.1325312
173,4,145,0.21545447
174,4,148,0.14657825
175,5,2,0.19609351
176,5,5,0.18967997
177,5,9,0.10987037
178,5,17,0.11450415
179,5,21,0.23877287
180,5,25,0.18654561
181,5,32,0.22974263
182,5,35,-0.13468732
183,5,36,0.23641744
184,5,43,-0.11212194
185,5,44,-0.16674447
186,5,47,0.18592584
187,5,49,0.14205067
188,5,52,-0.11049271
189,5,55,0.13390921
190,5,56,0.12315498
191,5,63,-0.17409866
192,5,65,-0.12830137
193,5,70,0.18910363
194,5,72,-0.1303555
195,5,73,-0.19786446
196,5,80,-0.11239441
197,5,81,0.18216154
198,5,82,0.12846686
199,5,83,-0.12734564
200,5,88,0.21868068
201,5,93,-0.20619856
202,5,95,0.20785096
203,5,100,0.122479014
204,5,102,0.1118298
205,5,103,0.10898733
206,5,105,-0.19095047
207,5,108,0.14788833
208,5,109,0.14196603
209,5,111,-0.19391793
210,5,113,0.15668938
211,5,115,-0.17905714
212,5,116,-0.1156275
213,5,118,-0.14405479
214,5,124,-0.21206897
215,5,131,0.1195405
216,5,135,-0.15996867
217,5,136,0.1077739
218,5,139,0.17094381
219,5,144,-0.13951181
220,6,4,-0.14620659
221,6,12,0.11868553
222,6,21,0.116740234
