Id,Source,Target,Weight
0,0,7,0.1040706
1,0,8,-0.061863933
2,0,9,-0.23855756
3,0,12,-0.10235501
4,0,14,-0.086327456
5,0,15,-0.21641162
6,0,16,-0.14820857
7,0,20,0.09259178
8,0,28,0.10108491
9,0,29,-0.11059828
10,0,35,-0.07027736
11,0,37,-0.10005608
12,0,38,-0.19145107
13,0,40,0.09486925
14,0,41,0.14213718
15,0,42,-0.06928143
16,0,43,0.17682977
17,0,44,0.09567602
18,0,45,0.104585275
19,0,48,-0.23083712
20,0,52,-0.063889965
21,0,55,-0.05399782
22,0,58,0.15265739
23,0,64,-0.1428845
24,0,66,-0.12530552
25,0,68,0.20282319
26,0,70,0.13306159
27,0,71,0.10375407
28,0,72,0.061144475
29,0,73,-0.067111984
30,0,74,0.07332908
31,0,77,-0.06955582
32,0,81,0.11792781
33,0,82,-0.06208489
34,0,83,0.072943315
35,0,85,-0.16539599
36,0,86,-0.14244851
37,0,89,0.06817954
38,0,91,0.07698436
39,0,95,0.13660769
40,0,96,0.05763168
41,0,98,0.061526548
42,0,99,-0.19488248
43,0,104,0.13714999
44,0,108,0.10191035
45,0,112,0.11113271
46,0,114,0.06427465
47,0,118,-0.085562736
48,0,121,0.14075863
49,0,123,-0.05436064
50,0,124,0.094659634
51,0,126,0.116100356
52,0,127,0.18564169
53,0,128,0.06485934
54,0,131,0.13702388
55,0,135,0.09685639
56,0,137,-0.2130125
57,0,138,0.05466009
58,0,140,-0.06661523
59,0,142,0.16898818
60,0,143,-0.09979757
61,0,146,0.10722813
62,1,0,0.06013311
63,1,6,-0.10927269
64,1,7,0.07667773
65,1,8,0.17891659
66,1,9,0.097583644
67,1,10,-0.10147728
68,1,11,0.06553665
69,1,12,0.19288693
70,1,14,0.06816839
71,1,15,0.19566043
72,1,17,0.1367053
73,1,18,-0.060888257
74,1,22,0.07066746
75,1,24,-0.098519415
76,1,25,0.06674462
77,1,26,0.07183468
78,1,27,-0.12704584
79,1,28,0.062003084
80,1,29,0.0606857
81,1,30,0.06546455
82,1,31,-0.06494884
83,1,32,0.12211662
84,1,35,-0.18343355
85,1,36,-0.07786978
86,1,37,-0.21664765
87,1,40,-0.11631804
88,1,42,0.110701226
89,1,44,0.14085996
90,1,46,-0.09315479
91,1,47,-0.1601754
92,1,48,0.060407676
93,1,49,0.10259176
94,1,52,0.07211846
95,1,57,0.09487774
96,1,58,-0.058468632
97,1,59,0.11401824
98,1,60,0.09228085
99,1,62,-0.07144122
100,1,63,-0.105448395
101,1,64,-0.11206196
102,1,65,-0.12801744
103,1,66,0.13718587
104,1,68,0.1297432
105,1,69,0.139319
106,1,70,0.06458388
107,1,73,0.07713795
108,1,75,-0.09255185
109,1,77,0.09518004
110,1,78,0.12871893
111,1,80,-0.0922789
112,1,84,0.13443539
113,1,87,0.16273177
114,1,90,-0.106124684
115,1,92,-0.11440832
116,1,93,0.27284354
117,1,97,-0.20239598
118,1,102,0.0775928
119,1,106,-0.06999885
120,1,109,0.0999438
121,1,112,0.17528753
122,1,113,-0.17606503
123,1,116,0.074248716
124,1,118,0.085374445
125,1,119,-0.23603146
126,1,120,-0.16604446
127,1,122,0.222538
128,1,124,-0.16311067
129,1,128,0.11543918
130,1,131,0.056759283
131,1,135,-0.18039736
132,1,136,-0.10033394
133,1,137,-0.15638478
134,1,143,-0.0970893
135,1,144,0.11190359
136,1,145,-0.099254146
137,1,148,0.08843022
138,2,0,0.09040998
139,2,4,0.067726456
140,2,5,0.1280109
141,2,7,-0.09614654
